CustomerName,Last_OrderDate,First_OrderDate,Last_ShipDate,First_ShipDate
"Janice Fletcher",2012-05-28,2012-05-28,2012-05-30,2012-05-30
"Bonnie Potter",2013-07-01,2010-07-07,2013-07-08,2010-07-08
"Ronnie Proctor",2012-05-12,2010-12-13,2012-05-21,2010-12-15
"Dwight Hwang",2012-12-29,2011-05-26,2012-12-31,2011-05-26
"Melanie Garner",2012-12-25,2012-10-30,2012-12-26,2012-10-31
"Lorraine Houston",2012-12-25,2012-12-25,2012-12-27,2012-12-27
"Meredith Norris Thomas",2011-10-04,2011-10-04,2011-10-05,2011-10-05
"Marcus Dunlap",2010-08-15,2010-08-15,2010-08-17,2010-08-17
"Kara Pace",2012-02-24,2012-02-24,2012-02-26,2012-02-26
"Gwendolyn F Tyson",2013-05-12,2010-05-12,2013-05-13,2010-05-13
"Timothy Reese",2013-01-21,2010-04-08,2013-01-23,2010-04-09
"Sarah Ramsey",2013-02-12,2010-02-12,2013-02-15,2010-02-14
"Florence Hsu Schwarz",2012-04-06,2011-04-20,2012-04-08,2011-04-24
"Laurie Hanna",2013-10-02,2010-05-15,2013-10-04,2010-05-16
"Jim Rodgers",2010-05-21,2010-05-21,2010-05-23,2010-05-23
"Marion Nolan Kaplan",2013-03-07,2012-05-31,2013-03-08,2012-06-01
"Tony Wilkins Winters",2013-10-02,2010-05-15,2013-10-04,2010-05-16
"Lynn Moss",2013-11-18,2011-11-11,2013-11-25,2011-11-12
"Edna Thomas",2013-01-13,2010-01-28,2013-01-14,2010-01-29
"Virginia Hardison",2013-07-02,2012-04-18,2013-07-04,2012-04-20
"Marguerite Kane",2013-12-11,2012-06-27,2013-12-12,2012-06-29
"Guy Gallagher",2013-11-02,2010-11-02,2013-11-04,2010-11-04
"Ronnie McNamara",2013-04-14,2011-01-22,2013-04-16,2011-01-23
"Elizabeth Walker",2013-01-30,2011-01-30,2013-01-31,2011-02-01
"Alice Capps",2012-08-11,2012-08-11,2012-08-13,2012-08-13
"Matthew Berman",2013-06-12,2010-02-22,2013-06-14,2010-02-23
"Ricky Hensley",2013-08-16,2010-06-15,2013-08-18,2010-06-16
"Milton Bland",2013-05-28,2012-11-27,2013-06-02,2012-11-28
"Ray Morgan",2012-11-27,2012-11-27,2012-11-29,2012-11-29
"Stacy Chandler",2012-11-27,2012-11-27,2012-11-30,2012-11-30
"Ian L O'Donnell",2013-06-12,2011-07-03,2013-06-15,2011-07-04
"Seth Grimes",2013-03-21,2013-03-21,2013-03-23,2013-03-23
"Alexandra Fuller",2013-11-26,2012-11-05,2013-11-29,2012-11-06
"Theodore Moran",2013-08-30,2010-11-10,2013-09-01,2010-11-11
"Melinda Sloan",2012-09-23,2012-02-24,2012-09-23,2012-02-26
"Anne Nguyen",2012-09-23,2012-09-23,2012-09-25,2012-09-25
"Geoffrey Hewitt",2013-01-11,2011-08-15,2013-01-12,2011-08-15
"Terri Lyons",2013-10-06,2011-03-29,2013-10-08,2011-03-29
"Dawn Bailey",2011-03-29,2011-03-29,2011-04-01,2011-04-01
"Lorraine Kelly",2012-11-06,2010-09-10,2012-11-07,2010-09-10
"Sidney Russell Austin",2013-02-19,2010-07-28,2013-02-21,2010-07-30
"Marvin Hawley",2013-04-10,2011-10-06,2013-04-14,2011-10-07
"Randall Montgomery",2013-12-27,2010-10-20,2013-12-30,2010-10-21
"Kimberly Epstein",2012-01-21,2012-01-21,2012-01-23,2012-01-23
"Rose Lassiter",2013-04-03,2013-02-23,2013-04-04,2013-02-25
"Sheila Warren",2013-07-21,2012-06-10,2013-07-21,2012-06-12
"Charlotte Stanton",2013-11-11,2011-11-18,2013-11-14,2011-11-18
"Pam Gilbert",2013-12-12,2010-11-09,2013-12-14,2010-11-11
"Gene Diaz",2013-06-07,2013-03-07,2013-06-14,2013-03-16
"Lynn Morrow",2013-08-26,2010-03-02,2013-08-28,2010-03-02
